student_id,topic_id,quiz_score,time_spent_minutes,error_count,attempts,days_since_activity
159,108,77.9,28.6,1,2,7
159,103,64.7,27.5,1,2,6
159,113,67.9,33.2,1,2,5
159,110,78.6,31.3,0,3,13
159,120,77.0,17.2,0,2,5
159,128,76.8,30.2,1,1,14
159,117,76.7,46.5,0,1,56
159,116,71.0,51.0,1,2,43
159,129,68.0,30.7,1,2,13
159,105,86.5,28.4,1,2,11
159,125,79.0,34.2,1,2,11
159,100,64.5,30.5,1,3,20
159,102,76.0,20.7,1,2,5
159,126,78.1,29.4,1,2,45
159,107,70.1,26.3,1,2,12
159,127,73.7,47.3,1,2,0
159,123,90.4,35.1,1,2,36
159,104,62.2,23.8,1,2,2
159,101,84.6,38.9,0,2,2
160,123,78.8,27.2,2,1,9
160,128,90.9,4.6,2,2,14
160,101,57.2,1.0,1,1,15
160,114,64.6,7.2,2,2,24
160,119,46.6,22.3,0,1,20
160,126,73.2,24.0,0,1,11
160,103,68.5,26.4,0,1,15
160,124,57.0,31.9,2,2,5
160,100,53.2,11.5,1,2,27
160,115,79.5,28.4,3,2,12
160,105,92.5,13.4,6,3,6
160,104,84.2,15.2,1,1,27
160,106,62.7,8.6,3,2,55
160,127,56.5,23.4,0,1,1
160,121,68.9,22.1,2,2,17
160,107,77.4,11.0,2,2,52
160,102,53.1,28.5,4,3,5
160,129,55.4,46.2,1,1,1
160,109,54.2,19.9,1,1,5
161,129,44.2,26.8,1,1,14
161,114,49.4,17.2,2,1,15
161,109,49.4,18.6,1,1,23
161,106,50.2,4.4,1,1,0
161,105,49.8,12.5,2,2,5
161,100,50.8,13.6,0,2,14
161,102,48.1,30.3,0,1,1
161,111,61.3,17.4,0,1,41
161,119,58.8,6.0,1,1,3
161,122,82.4,21.9,2,2,1
161,113,87.0,5.7,1,1,18
161,103,33.1,20.3,2,2,2
161,116,73.9,14.7,1,2,27
161,112,78.1,9.3,2,2,5
161,104,25.0,21.2,0,1,77
161,128,63.3,20.1,0,1,3
161,120,67.5,6.1,2,1,1
161,115,64.3,7.6,1,1,0
161,101,58.9,16.0,2,3,1
162,125,78.1,48.2,0,2,17
162,105,70.9,20.7,1,2,61
162,119,85.0,37.4,1,2,4
162,111,82.4,21.9,0,1,23
162,124,69.0,36.3,0,1,36
162,100,66.4,23.3,0,1,6
162,122,80.3,40.3,1,1,4
162,114,74.6,33.6,0,1,0
162,104,77.8,32.7,0,2,2
162,116,77.7,41.2,1,3,47
162,110,69.0,56.3,1,2,20
162,127,71.4,34.9,1,2,17
162,123,80.6,34.3,1,2,9
162,113,58.0,37.0,0,2,23
162,118,97.0,39.2,2,2,12
162,106,94.1,24.4,0,1,1
162,126,77.1,20.3,1,2,2
162,109,78.8,39.7,0,1,11
162,102,64.6,32.8,0,2,8
162,120,78.4,19.2,1,2,52
163,129,59.8,6.9,1,1,63
163,112,62.1,4.3,1,1,12
163,120,84.0,9.7,1,1,17
163,114,65.7,9.9,1,1,38
163,127,58.9,7.3,1,1,13
163,103,68.8,7.1,1,1,41
163,116,63.3,3.4,1,1,5
163,118,53.0,4.8,1,1,2
163,109,45.0,8.6,2,2,2
163,102,44.3,5.4,1,1,16
163,111,72.5,4.0,1,1,82
163,126,58.6,12.7,1,1,1
163,105,71.3,6.8,2,1,9
163,115,61.3,6.6,1,1,33
163,117,72.1,7.7,1,1,1
163,110,91.4,11.0,1,1,41
163,124,50.7,9.4,1,1,7
163,123,66.4,14.5,3,2,3
163,128,78.9,9.9,1,1,19
164,122,64.0,5.7,1,1,32
164,104,86.9,14.8,1,1,2
164,128,44.5,6.4,1,1,8
164,111,52.5,5.9,1,1,34
164,124,40.2,10.8,1,1,15
164,110,61.6,3.0,3,2,7
164,101,88.6,8.7,2,2,3
164,114,60.8,6.5,1,1,15
164,120,63.3,2.0,1,1,26
164,126,59.7,12.3,1,1,48
164,103,62.6,9.5,1,1,27
164,116,62.3,5.0,0,1,12
164,113,74.6,12.9,1,1,1
164,127,54.1,6.9,1,1,5
164,118,41.7,12.8,1,1,61
164,109,59.4,9.3,1,1,0
164,115,53.3,11.9,1,2,6
164,107,62.0,11.2,3,2,53
164,119,76.7,12.4,1,1,7
165,110,44.2,11.5,1,1,43
165,121,69.9,5.8,1,1,11
165,118,71.4,8.5,3,2,49
165,128,51.0,8.0,1,1,36
165,119,53.6,11.1,1,1,50
165,105,44.7,9.0,1,1,29
165,120,82.0,7.8,1,1,13
165,125,39.4,13.4,1,1,39
165,112,69.2,7.0,1,1,18
165,107,57.2,15.3,1,1,42
165,109,70.3,9.1,1,1,89
165,104,69.1,12.1,2,1,5
165,111,64.4,11.6,2,2,4
165,106,58.8,1.0,1,1,19
165,127,29.7,13.0,1,1,27
165,101,81.4,8.8,1,1,24
165,103,85.2,6.0,1,1,52
165,117,67.0,3.9,1,1,44
165,129,46.4,1.5,1,1,23
165,116,62.8,1.8,1,1,3
165,100,66.4,8.7,1,1,21
165,114,72.7,5.2,1,1,32
165,124,73.9,8.3,1,1,1
166,105,58.9,1.0,1,1,22
166,115,54.8,14.7,2,1,9
166,101,82.6,14.7,2,2,5
166,123,47.0,19.0,4,3,3
166,109,34.8,6.2,3,2,7
166,111,50.0,31.9,3,2,0
166,103,53.5,27.5,1,1,8
166,114,52.8,26.8,1,1,3
166,107,51.7,16.5,1,1,34
166,106,46.3,31.2,2,2,12
166,122,47.1,11.6,1,2,19
166,108,55.8,15.2,1,1,3
166,120,76.9,28.5,1,1,9
166,127,67.3,11.7,2,1,21
166,116,51.2,19.8,3,2,4
166,124,48.0,13.5,1,1,49
166,125,49.1,19.5,4,2,4
166,112,72.9,25.1,2,2,7
166,121,37.3,6.7,2,2,0
166,102,71.3,16.0,1,1,30
167,127,72.0,14.6,3,2,1
167,100,44.3,27.1,3,3,29
167,115,29.0,24.7,1,1,9
167,105,65.3,27.5,3,2,38
167,103,24.6,25.5,4,3,3
167,117,37.7,25.4,5,3,2
167,119,39.6,30.2,6,3,10
167,102,56.3,18.7,1,2,1
167,129,59.7,7.6,5,3,0
167,109,43.9,34.2,3,2,11
168,119,36.4,32.0,2,2,10
168,110,42.9,36.4,3,2,38
168,108,62.4,22.7,5,3,12
168,103,51.9,24.2,4,3,24
168,120,46.8,15.3,3,2,42
168,129,61.1,25.0,2,2,3
168,116,63.8,30.2,2,2,30
168,123,38.0,34.1,2,2,9
168,104,58.1,27.3,2,2,35
168,122,58.5,39.7,1,1,26
168,107,57.5,36.5,3,3,12
168,128,57.8,33.8,4,3,2
168,125,54.3,33.7,4,3,37
168,115,43.2,21.8,3,2,36
168,111,59.2,27.6,5,3,9
168,121,41.5,31.3,2,3,2
168,113,73.7,35.6,5,3,2
169,104,73.9,5.2,1,1,35
169,119,69.7,8.8,1,1,6
169,123,71.4,10.5,1,1,36
169,113,41.6,9.8,1,1,36
169,125,53.5,6.8,1,1,10
169,121,62.2,9.8,1,1,10
169,107,57.6,11.4,1,1,13
169,102,77.7,11.1,2,1,28
169,124,87.9,12.9,1,1,49
169,117,75.4,3.5,1,1,4
169,122,76.4,4.7,1,1,13
169,128,33.7,5.9,1,1,36
169,108,74.4,14.4,1,1,10
169,109,62.5,7.8,2,1,15
169,110,56.8,12.6,1,1,39
169,105,75.1,13.7,0,1,28
169,118,88.9,3.8,0,1,25
169,116,73.3,8.1,1,1,12
169,114,71.2,7.2,1,1,14
169,115,60.3,8.3,1,1,13
169,101,76.8,11.1,1,1,3
170,103,81.1,15.5,0,1,65
170,112,75.1,4.4,0,1,7
170,118,81.2,17.4,0,1,0
170,114,64.7,7.8,0,1,20
170,123,79.3,13.9,0,1,4
170,124,81.2,13.4,0,1,107
170,129,81.4,14.0,1,2,48
170,104,83.5,5.6,0,1,32
170,106,80.9,11.7,0,1,86
170,101,89.7,16.3,0,2,1
170,125,83.6,7.7,1,2,3
170,109,91.8,3.6,0,1,7
170,105,85.8,14.5,0,1,1
170,128,77.5,11.0,0,1,22
170,115,82.2,17.3,0,1,62
170,100,82.4,16.6,0,2,0
170,110,79.2,9.1,0,1,23
170,102,86.5,15.2,0,1,16
170,122,79.9,8.3,0,1,15
170,121,84.7,9.1,0,1,9
170,127,74.6,13.0,0,1,13
170,111,81.4,8.7,0,1,35
170,119,82.9,6.6,0,1,30
170,108,92.8,16.4,0,1,61
170,117,95.8,10.7,0,1,10
170,120,81.2,7.2,0,1,15
170,107,76.5,13.8,0,1,26
170,116,75.8,8.5,0,1,7
171,126,73.4,1.0,0,1,64
171,103,83.7,15.5,0,1,26
171,118,87.7,13.9,0,2,15
171,124,84.7,14.4,0,2,0
171,128,75.1,14.2,0,1,57
171,109,87.5,11.5,1,2,35
171,112,80.5,19.3,0,1,12
171,120,77.6,12.0,0,1,25
171,100,90.6,14.6,0,1,48
171,110,73.7,11.8,0,1,16
171,107,82.5,18.0,0,1,9
171,108,79.6,12.0,0,1,3
171,121,79.6,10.0,0,2,28
171,115,76.0,10.6,0,2,2
171,127,81.4,16.4,0,1,1
171,123,84.7,11.3,0,1,14
171,106,81.9,9.9,0,1,8
171,111,67.1,11.1,0,1,1
171,117,72.7,8.9,0,1,5
171,129,87.8,11.4,0,1,2
171,116,97.8,19.2,0,1,8
171,113,78.4,13.9,0,1,30
171,104,95.7,9.9,0,1,1
171,102,82.7,13.7,0,1,11
171,119,88.2,11.5,1,2,3
171,122,79.6,15.2,0,1,27
171,101,96.8,16.7,1,2,29
172,111,77.4,16.3,0,2,34
172,101,98.2,15.7,0,1,58
172,105,72.0,10.7,0,1,20
172,129,88.5,10.1,0,1,2
172,119,85.3,15.4,0,1,3
172,109,78.9,11.5,1,1,7
172,124,67.5,11.2,0,1,53
172,116,96.7,12.5,0,1,15
172,122,81.4,13.0,0,1,3
172,103,82.3,8.8,0,1,9
172,125,72.3,11.5,1,2,14
172,126,79.4,17.5,0,1,0
172,110,78.5,12.7,0,1,3
172,100,88.1,10.8,0,2,30
172,104,81.8,5.8,0,1,20
172,114,85.3,8.3,0,1,21
172,108,66.8,13.1,0,1,61
172,113,97.5,11.0,0,1,43
172,118,83.7,8.3,0,1,13
172,107,73.6,9.3,0,1,2
172,115,91.6,11.1,0,1,9
172,121,71.2,10.5,0,1,1
172,123,79.0,11.2,0,1,4
172,127,73.0,12.8,0,2,8
172,112,97.0,11.5,0,1,18
172,102,93.5,10.6,1,2,22
172,106,73.3,19.0,0,1,21
172,120,78.6,18.0,0,1,1
173,127,49.4,32.5,0,1,0
173,118,35.7,10.2,3,3,12
173,107,65.0,19.6,4,2,15
173,102,61.9,17.6,1,1,22
173,117,75.1,29.0,1,3,36
173,112,53.1,31.2,0,1,62
173,103,100.0,16.6,1,2,7
173,114,37.4,8.2,1,1,81
173,104,85.3,23.0,1,1,4
173,126,49.7,27.0,1,1,3
173,121,43.6,37.6,1,1,20
173,113,69.7,15.5,2,1,41
173,110,56.5,7.5,1,1,4
173,100,70.8,1.8,3,2,7
173,109,87.3,4.8,1,2,3
173,120,63.6,36.0,1,2,19
173,106,53.8,12.9,5,3,29
173,125,59.1,18.6,1,1,19
173,116,59.6,31.5,1,1,76
173,123,58.0,21.3,3,2,16
173,119,33.4,4.5,3,2,0
173,101,39.5,38.8,2,2,9
173,122,54.6,24.9,1,2,7
173,129,49.3,34.6,1,2,8
173,128,62.7,13.1,0,1,94
173,124,56.8,15.3,4,3,28
173,105,34.5,22.0,2,1,9
173,111,34.2,7.8,1,1,6
174,114,55.7,23.8,1,2,2
174,120,63.9,15.8,3,2,2
174,113,79.5,19.4,0,2,8
174,127,45.4,14.8,2,2,3
174,125,48.9,24.9,2,3,16
174,116,44.4,18.9,0,1,17
174,122,69.9,30.8,3,3,14
174,103,54.2,3.1,1,1,2
174,107,84.1,17.2,1,1,66
174,104,53.4,21.4,1,1,26
174,123,62.2,24.5,3,3,12
174,118,48.0,15.0,0,3,2
174,115,71.6,15.9,1,1,23
174,111,81.6,27.2,3,2,1
174,121,67.5,7.7,3,3,9
174,100,85.6,18.1,1,1,45
174,102,47.4,12.2,1,1,14
174,124,67.4,20.7,2,2,46
174,119,39.3,36.1,4,2,16
174,106,47.8,1.0,1,1,9
175,103,72.6,26.8,1,1,3
175,100,49.7,19.6,1,1,37
175,126,86.7,29.5,2,2,121
175,111,39.8,9.6,1,1,17
175,128,75.1,29.8,1,2,9
175,124,45.1,24.6,1,1,4
175,105,44.7,27.6,1,1,4
175,109,68.3,4.3,1,1,15
175,118,48.1,11.4,2,2,32
175,117,40.6,20.4,1,1,32
175,116,39.6,4.3,1,1,29
175,119,42.8,19.1,2,2,3
175,102,41.3,19.1,1,1,41
175,101,74.5,1.0,0,3,71
175,123,60.4,24.2,1,1,13
175,129,58.1,15.0,0,1,72
175,121,54.2,28.8,1,1,18
176,123,70.0,15.4,1,1,33
176,128,63.1,7.7,1,1,3
176,107,54.9,9.9,1,1,18
176,113,61.0,13.5,1,1,22
176,114,59.9,2.1,2,1,32
176,108,63.5,7.5,1,1,28
176,103,49.8,6.4,1,1,7
176,119,35.8,3.6,1,1,1
176,104,49.1,7.7,1,1,14
176,100,45.0,8.5,1,1,6
176,105,66.3,9.5,1,1,15
176,120,66.4,8.3,0,1,70
176,124,77.6,7.7,2,1,52
176,129,71.4,11.1,1,1,21
176,106,59.2,6.2,1,1,8
176,102,64.9,1.3,1,1,31
176,121,63.0,6.9,1,1,1
176,122,83.8,6.1,2,1,4
176,112,68.2,6.8,1,1,17
176,126,52.3,4.5,1,1,2
176,111,64.2,4.3,1,1,14
176,127,45.8,4.7,2,2,4
176,117,45.8,8.6,2,2,53
177,124,54.1,10.2,1,2,4
177,127,31.2,15.8,0,1,60
177,113,68.5,30.3,3,2,0
177,121,78.8,26.5,2,2,0
177,129,62.9,17.6,4,2,53
177,122,71.8,14.3,1,2,10
177,100,56.8,1.0,1,3,1
177,117,37.1,4.6,1,1,46
177,106,54.0,3.2,2,2,4
177,123,46.8,22.7,1,1,19
177,126,46.8,17.9,1,2,7
177,109,71.8,9.4,1,2,31
177,112,71.5,1.0,1,1,8
177,114,56.9,7.0,1,2,13
177,110,80.8,12.1,3,2,27
177,102,56.5,43.5,2,2,40
177,128,45.2,31.0,1,1,6
177,118,62.0,11.1,0,1,5
177,104,54.9,16.8,2,2,8
177,115,48.4,30.2,4,2,14
178,117,83.8,12.7,0,1,10
178,116,78.8,4.8,0,2,8
178,118,82.3,9.5,0,1,7
178,101,91.7,14.0,0,1,12
178,107,68.4,13.3,0,2,29
178,127,69.9,14.7,0,2,1
178,128,74.4,18.5,1,1,3
178,114,74.4,9.7,0,1,0
178,126,72.3,13.0,0,2,23
178,103,86.2,13.0,0,1,2
178,124,85.2,11.1,0,2,4
178,106,79.3,6.2,0,1,41
178,115,95.4,5.4,0,1,13
178,102,87.7,12.5,0,1,37
178,125,71.0,11.6,0,1,2
178,111,88.5,16.3,0,1,40
178,112,84.6,2.9,0,1,41
178,123,82.2,13.5,0,1,25
178,122,82.1,14.7,0,1,2
178,121,72.6,11.9,0,1,5
178,129,79.1,18.9,0,1,41
178,105,71.4,5.9,0,1,7
178,100,91.1,10.4,0,2,15
178,109,86.8,14.9,0,1,9
178,120,75.2,19.5,0,1,14
178,119,91.3,9.2,0,1,37
178,113,84.2,5.6,0,1,22
179,101,48.5,26.4,2,2,21
179,105,38.8,24.4,2,2,13
179,123,56.5,20.4,1,1,35
179,114,69.4,18.1,1,1,9
179,117,54.0,21.2,2,2,42
179,129,68.5,9.9,1,2,20
179,124,74.7,12.8,2,2,36
179,107,62.7,20.0,1,1,2
179,120,59.6,12.0,1,2,15
179,119,57.9,12.4,1,2,25
179,118,61.1,1.0,2,2,85
179,128,33.3,3.6,0,1,57
179,125,41.1,11.7,2,2,13
179,106,40.0,14.8,1,1,6
180,116,81.9,40.2,0,2,1
180,104,66.0,43.9,0,1,150
180,111,75.0,26.1,0,1,18
180,105,77.4,24.7,1,2,10
180,129,83.9,43.3,0,2,5
180,101,65.9,28.3,1,2,17
180,118,87.7,35.1,1,2,2
180,125,82.9,33.7,1,3,8
180,100,63.4,57.9,1,1,26
180,115,87.1,34.6,0,1,41
180,109,80.3,8.5,1,2,36
180,120,67.8,34.8,1,2,23
180,122,80.6,32.9,0,1,2
180,128,74.5,40.7,1,2,18
180,108,83.5,55.1,0,1,4
180,102,61.5,44.0,0,2,0
180,123,70.8,34.5,1,2,11
180,107,76.6,31.0,0,2,7
180,119,82.9,38.6,1,2,15
180,126,67.0,37.7,1,2,5
180,124,76.4,37.4,0,2,1
180,114,77.8,31.2,1,1,9
181,113,45.5,24.3,0,1,17
181,125,51.8,22.8,4,2,4
181,122,58.3,20.0,1,1,18
181,101,51.4,14.3,0,1,1
181,103,46.3,16.4,1,1,32
181,121,60.5,20.9,1,1,7
181,117,52.6,19.0,0,1,3
181,111,34.0,13.7,2,1,8
181,110,39.9,16.4,1,1,10
182,105,85.8,5.1,0,1,45
182,115,88.1,15.0,0,1,14
182,119,92.0,11.5,0,1,7
182,124,77.2,13.3,0,1,6
182,128,76.6,9.6,0,2,42
182,122,78.0,13.2,0,1,24
182,125,74.8,13.0,0,1,12
182,123,85.4,12.5,0,1,14
182,106,69.0,8.2,0,1,0
182,117,77.5,8.9,0,2,8
182,108,94.0,20.5,0,1,8
182,127,79.8,9.4,0,1,28
182,102,95.1,9.5,0,1,20
182,101,88.9,13.5,0,1,16
182,109,71.5,19.1,0,1,1
182,116,82.6,8.0,0,1,6
182,113,74.5,6.8,0,1,26
182,114,86.6,11.5,0,1,18
182,110,72.5,18.6,0,2,6
182,107,80.8,13.1,0,1,12
182,112,80.4,14.7,0,2,3
182,121,73.0,3.4,0,1,5
182,103,84.5,12.2,0,1,30
182,126,73.8,12.5,0,1,13
182,111,80.7,12.0,0,1,8
183,104,70.1,12.2,2,1,1
183,101,70.7,10.0,3,2,7
183,118,71.2,8.8,0,1,17
183,107,52.9,3.6,1,1,25
183,127,55.3,4.8,1,1,39
183,119,52.6,4.2,1,1,64
183,128,52.8,9.0,1,1,7
183,129,53.6,7.4,2,2,0
183,117,67.2,12.2,2,1,33
183,113,94.0,9.1,1,1,16
183,121,67.4,7.8,1,1,6
183,124,55.1,13.2,1,1,3
183,109,57.2,4.2,1,1,12
183,116,36.7,9.2,1,1,14
183,105,54.3,8.2,1,1,15
183,108,43.6,10.1,1,1,41
183,111,65.2,6.7,1,1,25
183,102,78.3,3.1,1,1,7
183,100,53.3,6.4,1,1,16
183,126,50.5,4.4,1,1,35
183,112,64.3,3.3,3,2,22
183,103,54.3,6.0,1,1,2
183,114,75.5,10.9,1,1,4
184,117,85.7,25.4,1,2,12
184,127,73.1,9.1,3,2,0
184,102,45.0,39.8,4,3,1
184,107,50.8,25.2,0,1,43
184,109,33.7,21.0,2,2,66
184,116,52.4,19.4,2,2,39
184,103,41.4,38.1,2,2,70
184,129,47.8,26.6,1,1,9
184,125,86.1,27.0,2,2,27
184,104,41.1,34.8,1,2,3
184,113,81.7,20.1,2,2,2
184,114,74.5,16.0,4,2,2
184,105,68.7,45.2,2,2,66
184,128,56.1,1.0,0,2,7
184,111,66.3,19.3,3,2,10
184,101,60.8,9.0,1,2,7
184,126,70.4,30.2,1,1,8
184,118,64.4,29.0,0,1,83
184,110,80.8,6.6,3,2,4
184,121,51.0,28.0,0,1,13
185,128,35.8,8.3,2,2,14
185,115,66.4,10.8,1,1,1
185,107,52.1,2.5,3,2,29
185,123,81.1,10.0,1,1,42
185,100,62.6,4.8,2,1,2
185,106,46.4,9.8,1,1,27
185,116,69.9,6.1,1,1,0
185,111,57.4,7.9,1,1,30
185,127,64.9,10.1,1,1,48
185,122,57.1,7.8,2,1,5
185,126,45.3,9.0,2,2,23
185,129,62.0,6.2,2,2,22
185,110,58.3,10.0,1,1,11
185,112,50.1,6.3,1,1,8
185,124,72.5,7.1,1,1,25
185,121,76.4,6.8,1,1,15
185,104,65.2,7.6,1,1,15
185,105,69.0,10.2,1,1,25
185,117,53.4,6.3,2,1,34
185,108,37.8,8.9,1,1,25
185,118,76.7,9.2,1,1,6
185,103,74.5,5.1,0,1,15
185,120,63.3,7.0,1,1,6
185,101,78.3,7.5,3,2,19
185,109,59.4,7.0,1,1,8
185,125,29.8,6.8,1,1,1
185,114,67.9,5.0,1,1,1
185,113,76.3,11.8,1,1,27
186,126,52.1,6.3,1,1,9
186,104,88.4,9.2,1,1,16
186,118,64.4,10.8,1,1,10
186,111,57.7,7.9,1,1,11
186,116,54.4,10.1,1,1,4
186,123,77.6,8.0,1,1,7
186,119,55.5,9.1,2,1,32
186,110,50.1,9.0,1,1,33
186,103,73.5,4.3,1,1,7
186,120,79.3,7.0,2,1,9
186,112,58.1,10.0,1,1,14
186,128,57.4,2.1,1,1,20
186,102,77.9,3.2,3,2,13
186,121,70.0,12.2,1,1,3
186,100,65.3,9.9,1,1,9
186,122,79.5,6.1,1,1,13
186,113,51.5,8.2,1,1,39
186,101,72.1,11.1,3,2,10
186,105,68.6,8.8,1,1,4
186,107,72.6,5.0,1,1,18
186,127,33.2,8.5,0,1,8
186,129,66.6,7.3,1,1,4
186,115,36.5,5.3,1,1,3
186,125,61.2,4.7,1,1,8
186,109,68.5,12.1,1,1,13
186,108,52.0,15.5,1,1,42
186,106,64.3,9.6,1,1,12
186,114,79.2,2.5,2,1,55
186,124,86.0,4.6,1,1,2
186,117,48.8,2.8,1,1,25
187,127,73.0,5.2,0,1,2
187,103,89.5,11.5,1,1,15
187,111,72.7,21.8,0,1,24
187,128,83.3,15.9,0,1,33
187,108,83.5,12.5,0,1,28
187,101,94.3,14.6,1,2,28
187,117,88.1,17.7,1,1,1
187,123,84.5,12.0,0,1,27
187,116,77.6,6.2,1,2,1
187,115,91.4,15.2,0,1,4
187,119,88.5,7.0,0,1,11
187,105,82.8,19.6,1,2,10
187,122,78.5,8.7,0,1,10
187,104,75.8,12.7,0,1,21
187,125,75.3,7.7,0,1,45
187,126,73.4,11.6,0,1,48
187,110,81.9,14.0,0,1,34
187,106,83.8,14.6,0,1,25
187,109,80.6,12.7,0,1,9
187,102,85.9,13.2,0,2,24
187,107,94.1,14.7,0,1,5
187,120,78.8,8.1,0,1,0
187,114,79.6,19.1,0,1,3
187,113,92.3,15.0,0,1,63
187,124,74.8,6.5,0,1,22
187,129,79.1,12.2,1,1,16
187,112,93.4,10.2,0,2,16
187,118,98.2,8.9,0,1,17
187,100,83.6,8.6,0,1,13
187,121,67.9,11.5,0,1,1
188,124,39.9,8.2,1,1,4
188,104,72.8,8.9,3,2,44
188,126,82.1,6.1,1,1,23
188,101,40.3,6.0,1,1,9
188,109,54.8,8.4,1,1,8
188,129,43.3,6.5,1,2,20
188,110,48.4,5.5,1,1,21
188,122,65.0,4.3,0,1,36
188,114,73.2,7.9,1,1,14
188,115,77.3,4.9,1,1,17
188,102,52.7,12.3,2,1,8
188,128,49.8,10.0,1,1,27
188,100,48.0,8.8,1,2,19
188,108,50.1,13.8,2,2,21
188,118,71.0,4.2,1,1,1
188,106,67.9,8.2,2,1,106
188,107,28.1,11.5,1,1,46
188,125,67.1,10.6,1,1,20
188,113,66.4,8.6,1,1,9
188,119,49.8,9.1,1,1,17
188,123,72.8,5.4,1,1,23
188,121,74.0,5.9,1,1,19
188,103,67.2,5.5,2,1,17
188,112,58.3,6.2,1,1,21
188,127,56.0,7.9,1,1,13
188,105,48.6,6.2,2,1,11
188,111,86.8,6.3,2,2,12
189,112,58.4,6.7,4,3,9
189,117,41.8,18.0,5,4,62
189,109,59.6,28.9,2,2,6
189,128,60.8,31.8,3,2,2
189,126,51.4,29.2,3,3,7
189,114,65.1,40.0,3,2,3
189,124,52.0,30.0,6,5,62
189,104,67.5,32.3,3,2,47
189,101,62.5,21.0,2,2,23
189,122,51.7,36.5,4,2,94
189,120,43.4,27.0,3,2,18
189,113,52.1,27.1,3,3,42
189,102,44.8,29.9,4,3,28
189,110,61.5,26.4,3,3,43
189,121,48.7,34.4,4,3,2
189,111,67.3,29.9,2,2,28
189,123,35.9,30.2,5,3,28
189,129,37.2,43.0,2,2,27
190,119,45.5,37.0,6,4,24
190,100,36.5,20.1,5,3,2
190,106,48.3,41.0,2,2,26
190,126,68.1,19.1,5,2,1
190,105,46.9,19.3,1,1,15
190,129,67.6,12.8,1,1,6
190,107,63.1,31.0,0,1,2
190,116,42.0,25.9,2,2,21
190,115,56.9,20.9,3,2,47
190,103,33.6,35.8,3,2,8
190,118,33.3,33.8,4,3,24
190,104,63.4,27.9,4,3,56
190,124,55.0,25.8,2,1,17
190,123,52.8,28.0,3,3,31
191,120,23.0,25.4,1,1,10
191,107,58.2,16.7,2,2,70
191,124,34.1,25.7,5,3,8
191,123,41.5,12.5,1,1,33
191,117,29.8,18.5,1,1,15
191,110,75.6,28.5,1,2,42
191,109,40.6,20.9,2,1,19
191,114,71.4,1.0,0,1,4
191,128,55.5,23.7,2,2,2
191,125,54.8,17.1,2,2,25
191,101,85.2,1.0,1,1,21
191,111,59.1,22.6,0,1,2
191,103,60.7,8.0,1,2,2
191,100,38.2,10.1,2,1,16
191,112,73.4,17.7,1,2,14
191,108,59.0,15.2,2,2,21
191,116,71.6,11.7,1,1,26
192,115,80.3,33.8,1,2,5
192,106,66.5,18.6,0,3,1
192,116,76.2,36.4,0,1,0
192,119,97.1,36.2,0,2,6
192,100,70.7,37.4,1,2,11
192,107,72.0,29.5,1,2,41
192,127,75.2,25.3,0,2,14
192,126,67.8,48.7,1,2,5
192,111,77.2,48.5,1,1,26
192,113,76.8,39.8,0,2,51
192,122,83.2,31.7,0,1,14
192,112,78.1,39.8,0,2,15
192,117,84.3,30.1,0,2,8
192,104,71.5,17.2,0,1,5
192,114,63.5,34.3,1,2,18
192,118,80.2,44.3,0,2,13
192,101,71.9,34.7,0,1,0
192,102,60.6,33.8,1,2,17
192,129,73.4,30.5,0,1,21
192,109,81.6,25.6,1,3,11
192,125,72.2,44.4,1,2,20
192,105,78.7,41.9,0,1,65
192,108,77.7,48.8,1,3,1
192,124,77.0,44.9,2,2,0
192,103,72.5,28.6,0,1,5
192,120,83.4,18.1,0,1,3
192,123,78.6,51.8,1,3,62
193,122,83.4,10.1,1,2,24
193,103,77.7,54.8,1,2,16
193,121,78.1,34.6,1,2,4
193,116,74.3,50.5,1,2,10
193,100,83.0,27.4,1,1,27
193,126,67.8,48.9,0,1,8
193,128,66.8,26.7,0,2,8
193,104,68.2,30.4,1,2,1
193,106,93.7,49.2,1,2,23
193,107,73.9,38.2,0,1,35
193,115,78.9,20.9,1,2,2
193,125,74.8,32.1,1,2,2
193,108,91.6,42.5,1,2,30
193,102,65.0,33.8,0,2,0
193,112,69.9,31.1,0,2,21
193,105,83.0,36.3,1,3,3
193,124,61.6,31.0,1,2,9
193,119,82.4,44.5,0,2,3
193,127,61.1,37.8,1,2,5
193,101,56.6,26.0,0,2,1
193,113,73.2,25.8,1,2,1
193,129,59.6,36.3,0,2,0
193,111,65.2,36.1,1,2,4
194,106,48.8,6.4,1,1,150
194,107,50.1,9.6,1,1,37
194,128,44.4,7.6,3,2,24
194,100,72.3,5.7,1,1,1
194,118,44.4,8.9,1,1,2
194,102,78.9,10.2,2,1,19
194,129,49.9,8.6,1,1,38
194,108,68.9,10.6,2,1,58
194,124,77.9,8.1,1,1,8
194,122,42.1,12.6,0,1,1
194,116,57.9,7.4,0,1,14
194,104,64.8,8.2,1,1,8
194,117,62.9,7.3,1,2,3
194,105,60.2,14.0,1,1,6
194,111,50.7,5.4,1,1,3
194,113,60.9,12.1,1,1,15
194,127,71.0,7.7,1,1,21
194,119,56.5,9.2,1,1,9
194,101,44.3,7.8,1,1,5
194,121,61.9,12.6,2,1,9
194,112,59.9,9.7,2,1,5
194,109,35.7,9.1,1,1,33
194,123,50.5,8.8,1,1,104
194,103,59.8,9.7,1,2,10
